ID,Name,Age,Gender,Contact,Class
0001,Aarav Sharma,14,M,9876500001,9
0002,Diya Patel,8,F,9876500002,3
0003,Vihaan Singh,16,M,9876500003,11
0004,Anaya Gupta,10,F,9876500004,5
0005,Arjun Verma,17,M,9876500005,12
0006,Isha Mehta,9,F,9876500006,4
0007,Rohan Kapoor,13,M,9876500007,8
0008,Myra Joshi,11,F,9876500008,6
0009,Kabir Malhotra,15,M,9876500009,10
0010,Saanvi Roy,12,F,9876500010,7
0011,Aditya Nair,14,M,9876500011,9
0012,Kiara Shah,8,F,9876500012,3
0013,Reyansh Rao,16,M,9876500013,11
0014,Anvi Choudhary,10,F,9876500014,5
0015,Daksh Jain,17,M,9876500015,12
0016,Navya Singh,9,F,9876500016,4
0017,Atharv Yadav,13,M,9876500017,8
0018,Riddhi Sethi,11,F,9876500018,6
0019,Ishaan Khanna,15,M,9876500019,10
0020,Pari Arora,12,F,9876500020,7
0021,Rudra Mishra,14,M,9876500021,9
0022,Meher Bansal,8,F,9876500022,3
0023,Krish Desai,16,M,9876500023,11
0024,Tanya Saxena,10,F,9876500024,5
0025,Yuvraj Gill,17,M,9876500025,12
0026,Aanya Tiwari,9,F,9876500026,4
0027,Dev Agrawal,13,M,9876500027,8
0028,Prisha Goyal,11,F,9876500028,6
0029,Samar Puri,15,M,9876500029,10
0030,Kavya Oberoi,12,F,9876500030,7
0031,Arnav Bhatt,14,M,9876500031,9
0032,Siya Trivedi,8,F,9876500032,3
0033,Harsh Vora,16,M,9876500033,11
0034,Aadhya Kulkarni,10,F,9876500034,5
0035,Manav Bhatia,17,M,9876500035,12
0036,Zara Anand,9,F,9876500036,4
0037,Naksh Rathore,13,M,9876500037,8
0038,Ruhi Kohli,11,F,9876500038,6
0039,Vivaan Suri,15,M,9876500039,10
0040,Anika Dutta,12,F,9876500040,7
0041,Kunal Reddy,14,M,9876500041,9
0042,Avni Bose,8,F,9876500042,3
0043,Shaurya Menon,16,M,9876500043,11
0044,Trisha Iyer,10,F,9876500044,5
0045,Pranav Das,17,M,9876500045,12
0046,Niharika Sen,9,F,9876500046,4
0047,Ritvik Pandey,13,M,9876500047,8
0048,Aarohi Dubey,11,F,9876500048,6
0049,Om Prakash,15,M,9876500049,10
0050,Shreya Chawla,12,F,9876500050,7
0051,Ayaan Sharma,14,M,9876500051,9
0052,Diyanshi Patel,8,F,9876500052,3
0053,Viraj Singh,16,M,9876500053,11
0054,Anika Gupta,10,F,9876500054,5
0055,Raghav Verma,17,M,9876500055,12
0056,Ishita Mehta,9,F,9876500056,4
0057,Rohan Arora,13,M,9876500057,8
0058,Mysha Joshi,11,F,9876500058,6
0059,Kartik Malhotra,15,M,9876500059,10
0060,Saanvika Roy,12,F,9876500060,7
0061,Advik Nair,14,M,9876500061,9
0062,Kiyana Shah,8,F,9876500062,3
0063,Rehan Rao,16,M,9876500063,11
0064,Anvika Choudhary,10,F,9876500064,5
0065,Dhruv Jain,17,M,9876500065,12
0066,Navika Singh,9,F,9876500066,4
0067,Aryan Yadav,13,M,9876500067,8
0068,Ritika Sethi,11,F,9876500068,6
0069,Ivaan Khanna,15,M,9876500069,10
0070,Paridhi Arora,12,F,9876500070,7
0071,Rudransh Mishra,14,M,9876500071,9
0072,Mehak Bansal,8,F,9876500072,3
0073,Krishiv Desai,16,M,9876500073,11
0074,Tanisha Saxena,10,F,9876500074,5
0075,Yash Gill,17,M,9876500075,12
0076,Aaradhya Tiwari,9,F,9876500076,4
0077,Devansh Agrawal,13,M,9876500077,8
0078,Prisha Goyal,11,F,9876500078,6
0079,Samarjeet Puri,15,M,9876500079,10
0080,Kashvi Oberoi,12,F,9876500080,7
0081,Armaan Bhatt,14,M,9876500081,9
0082,Sia Trivedi,8,F,9876500082,3
0083,Harshit Vora,16,M,9876500083,11
0084,Aadhira Kulkarni,10,F,9876500084,5
0085,Manan Bhatia,17,M,9876500085,12
0086,Zoya Anand,9,F,9876500086,4
0087,Nakul Rathore,13,M,9876500087,8
0088,Ruhani Kohli,11,F,9876500088,6
0089,Vedant Suri,15,M,9876500089,10
0090,Anvi Dutta,12,F,9876500090,7
0091,Krunal Reddy,14,M,9876500091,9
0092,Avika Bose,8,F,9876500092,3
0093,Shaurya Menon,16,M,9876500093,11
0094,Trishika Iyer,10,F,9876500094,5
0095,Pranay Das,17,M,9876500095,12
0096,Niharika Sen,9,F,9876500096,4
0097,Ritwik Pandey,13,M,9876500097,8
0098,Aarushi Dubey,11,F,9876500098,6
0099,Omkar Prakash,15,M,9876500099,10
0100,Shreyanshi Chawla,12,F,9876500100,7
